CityID,CityName,CountryCode,CityPop
249,Campos_dos_Goytacazes,BRA,398418
250,MauÂ·,BRA,375055
251,CarapicuÃŒba,BRA,357552
252,Olinda,BRA,354732
253,Campina_Grande,BRA,352497
254,Sâ€žo_JosÃˆ_do_Rio_Preto,BRA,351944
255,Caxias_do_Sul,BRA,349581
256,Moji_das_Cruzes,BRA,339194
257,Diadema,BRA,335078
258,Aparecida_de_Goiâ€šnia,BRA,324662
259,Piracicaba,BRA,319104
260,Cariacica,BRA,319033
261,Vila_Velha,BRA,318758
262,Pelotas,BRA,315415
263,Bauru,BRA,313670
264,Porto_Velho,BRA,309750
265,Serra,BRA,302666
266,Betim,BRA,302108
267,JundÃŒaÃŒ,BRA,296127
268,Canoas,BRA,294125
269,Franca,BRA,290139
270,Sâ€žo_Vicente,BRA,286848
271,MaringÂ·,BRA,286461
272,Montes_Claros,BRA,286058
273,AnÂ·polis,BRA,282197
274,FlorianÃ›polis,BRA,281928
275,PetrÃ›polis,BRA,279183
276,Itaquaquecetuba,BRA,270874
277,VitÃ›ria,BRA,270626
278,Ponta_Grossa,BRA,268013
279,Rio_Branco,BRA,259537
280,Foz_do_IguaÃ�u,BRA,259425
281,MacapÂ·,BRA,256033
282,IlhÃˆus,BRA,254970
283,VitÃ›ria_da_Conquista,BRA,253587
284,Uberaba,BRA,249225
285,Paulista,BRA,248473
286,Limeira,BRA,245497
287,Blumenau,BRA,244379
288,Caruaru,BRA,244247
289,SantarÃˆm,BRA,241771
290,Volta_Redonda,BRA,240315
291,Novo_Hamburgo,BRA,239940
292,Caucaia,BRA,238738
293,Santa_Maria,BRA,238473
294,Cascavel,BRA,237510
295,GuarujÂ·,BRA,237206
296,Ribeirâ€žo_das_Neves,BRA,232685
297,Governador_Valadares,BRA,231724
298,TaubatÃˆ,BRA,229130
299,Imperatriz,BRA,224564
300,GravataÃŒ,BRA,223011
301,Embu,BRA,222223
302,MossorÃ›,BRA,214901
303,VÂ·rzea_Grande,BRA,214435
304,Petrolina,BRA,210540
305,Barueri,BRA,208426
306,Viamâ€žo,BRA,207557
307,Ipatinga,BRA,206338
308,Juazeiro,BRA,201073
309,Juazeiro_do_Norte,BRA,199636
310,Taboâ€žo_da_Serra,BRA,197550
311,Sâ€žo_JosÃˆ_dos_Pinhais,BRA,196884
312,MagÃˆ,BRA,196147
313,Suzano,BRA,195434
314,Sâ€žo_Leopoldo,BRA,189258
315,MarÃŒlia,BRA,188691
316,Sâ€žo_Carlos,BRA,187122
317,SumarÃˆ,BRA,186205
318,Presidente_Prudente,BRA,185340
319,DivinÃ›polis,BRA,185047
320,Sete_Lagoas,BRA,182984
321,Rio_Grande,BRA,182222
322,Itabuna,BRA,182148
323,JequiÃˆ,BRA,179128
324,Arapiraca,BRA,178988
325,Colombo,BRA,177764
326,Americana,BRA,177409
327,Alvorada,BRA,175574
328,Araraquara,BRA,174381
329,ItaboraÃŒ,BRA,173977
330,Santa_BÂ·rbara_dÂ¥Oeste,BRA,171657
331,Nova_Friburgo,BRA,170697
332,JacareÃŒ,BRA,170356
333,AraÃ�atuba,BRA,169303
334,Barra_Mansa,BRA,168953
335,Praia_Grande,BRA,168434
336,MarabÂ·,BRA,167795
337,CriciË™ma,BRA,167661
338,Boa_Vista,BRA,167185
339,Passo_Fundo,BRA,166343
340,Dourados,BRA,164716
341,Santa_Luzia,BRA,164704
342,Rio_Claro,BRA,163551
343,MaracanaË™,BRA,162022
344,Guarapuava,BRA,160510
345,RondonÃ›polis,BRA,155115
346,Sâ€žo_JosÃˆ,BRA,155105
347,Cachoeiro_de_Itapemirim,BRA,155024
348,NilÃ›polis,BRA,153383
349,Itapevi,BRA,150664
350,Cabo_de_Santo_Agostinho,BRA,149964
351,CamaÃ�ari,BRA,149146
352,Sobral,BRA,146005
353,ItajaÃŒ,BRA,145197
354,ChapecÃ›,BRA,144158
355,Cotia,BRA,140042
356,Lages,BRA,139570
357,Ferraz_de_Vasconcelos,BRA,139283
358,Indaiatuba,BRA,135968
359,Hortolâ€šndia,BRA,135755
360,Caxias,BRA,133980
361,Sâ€žo_Caetano_do_Sul,BRA,133321
362,Itu,BRA,132736
363,Nossa_Senhora_do_Socorro,BRA,131351
364,ParnaÃŒba,BRA,129756
365,PoÃ�os_de_Caldas,BRA,129683
366,TeresÃ›polis,BRA,128079
367,Barreiras,BRA,127801
368,Castanhal,BRA,127634
369,Alagoinhas,BRA,126820
370,Itapecerica_da_Serra,BRA,126672
371,Uruguaiana,BRA,126305
372,ParanaguÂ·,BRA,126076
373,IbiritÃˆ,BRA,125982
374,Timon,BRA,125812
375,Luziâ€šnia,BRA,125597
376,MacaÃˆ,BRA,125597
377,TeÃ›filo_Otoni,BRA,124489
378,Moji-GuaÃ�u,BRA,123782
379,Palmas,BRA,121919
380,Pindamonhangaba,BRA,121904
381,Francisco_Morato,BRA,121197
382,BagÃˆ,BRA,120793
383,Sapucaia_do_Sul,BRA,120217
384,Cabo_Frio,BRA,119503
385,Itapetininga,BRA,119391
386,Patos_de_Minas,BRA,119262
387,Camaragibe,BRA,118968
388,BraganÃ�a_Paulista,BRA,116929
389,Queimados,BRA,115020
390,AraguaÃŒna,BRA,114948
391,Garanhuns,BRA,114603
392,VitÃ›ria_de_Santo_Antâ€žo,BRA,113595
393,Santa_Rita,BRA,113135
394,Barbacena,BRA,113079
395,Abaetetuba,BRA,111258
396,JaË™,BRA,109965
397,Lauro_de_Freitas,BRA,109236
398,Franco_da_Rocha,BRA,108964
399,Teixeira_de_Freitas,BRA,108441
400,Varginha,BRA,108314
401,Ribeirâ€žo_Pires,BRA,108121
402,SabarÂ·,BRA,107781
403,Catanduva,BRA,107761
404,Rio_Verde,BRA,107755
405,Botucatu,BRA,107663
406,Colatina,BRA,107354
407,Santa_Cruz_do_Sul,BRA,106734
408,Linhares,BRA,106278
409,Apucarana,BRA,105114
410,Barretos,BRA,104156
411,GuaratinguetÂ·,BRA,103433
412,Cachoeirinha,BRA,103240
413,CodÃ›,BRA,103153
414,JaraguÂ·_do_Sul,BRA,102580
415,Cubatâ€žo,BRA,102372
416,Itabira,BRA,102217
417,Itaituba,BRA,101320
418,Araras,BRA,101046
419,Resende,BRA,100627
420,Atibaia,BRA,100356
421,Pouso_Alegre,BRA,100028
422,Toledo,BRA,99387
423,Crato,BRA,98965
424,Passos,BRA,98570
425,Araguari,BRA,98399
426,Sâ€žo_JosÃˆ_de_Ribamar,BRA,98318
427,Pinhais,BRA,98198
428,Sertâ€žozinho,BRA,98140
429,Conselheiro_Lafaiete,BRA,97507
430,Paulo_Afonso,BRA,97291
431,Angra_dos_Reis,BRA,96864
432,EunÂ·polis,BRA,96610
433,Salto,BRA,96348
434,Ourinhos,BRA,96291
435,Parnamirim,BRA,96210
436,Jacobina,BRA,96131
437,Coronel_Fabriciano,BRA,95933
438,Birigui,BRA,94685
439,TatuÃŒ,BRA,93897
440,Ji-ParanÂ·,BRA,93346
441,Bacabal,BRA,93121
442,CametÂ·,BRA,92779
443,GuaÃŒba,BRA,92224
444,Sâ€žo_LourenÃ�o_da_Mata,BRA,91999
445,Santana_do_Livramento,BRA,91779
446,Votorantim,BRA,91777
447,Campo_Largo,BRA,91203
448,Patos,BRA,90519
449,Ituiutaba,BRA,90507
450,CorumbÂ·,BRA,90111
451,PalhoÃ�a,BRA,89465
452,Barra_do_PiraÃŒ,BRA,89388
453,Bento_GonÃ�alves,BRA,89254
454,PoÂ·,BRA,89236
455,Â¡guas_Lindas_de_GoiÂ·s,BRA,89200
456,London,GBR,7285000
457,Birmingham,GBR,1013000
458,Glasgow,GBR,619680
459,Liverpool,GBR,461000
460,Edinburgh,GBR,450180
461,Sheffield,GBR,431607
462,Manchester,GBR,430000
463,Leeds,GBR,424194
464,Bristol,GBR,402000
465,Cardiff,GBR,321000
466,Coventry,GBR,304000
467,Leicester,GBR,294000
468,Bradford,GBR,289376
469,Belfast,GBR,287500
470,Nottingham,GBR,287000
471,Kingston_upon_Hull,GBR,262000
472,Plymouth,GBR,253000
473,Stoke-on-Trent,GBR,252000
474,Wolverhampton,GBR,242000
475,Derby,GBR,236000
476,Swansea,GBR,230000
477,Southampton,GBR,216000
478,Aberdeen,GBR,213070
479,Northampton,GBR,196000
480,Dudley,GBR,192171
481,Portsmouth,GBR,190000
482,Newcastle_upon_Tyne,GBR,189150
483,Sunderland,GBR,183310
484,Luton,GBR,183000
485,Swindon,GBR,180000
486,Southend-on-Sea,GBR,176000
487,Walsall,GBR,174739
488,Bournemouth,GBR,162000
489,Peterborough,GBR,156000
490,Brighton,GBR,156124
491,Blackpool,GBR,151000
492,Dundee,GBR,146690
493,West_Bromwich,GBR,146386
494,Reading,GBR,148000
495,Oldbury/Smethwick_(Warley),GBR,145542
496,Middlesbrough,GBR,145000
497,Huddersfield,GBR,143726
498,Oxford,GBR,144000
499,Poole,GBR,141000
500,Bolton,GBR,139020
501,Blackburn,GBR,140000
502,Newport,GBR,139000
503,Preston,GBR,135000
504,Stockport,GBR,132813
505,Norwich,GBR,124000
506,Rotherham,GBR,121380
507,Cambridge,GBR,121000
508,Watford,GBR,113080
509,Ipswich,GBR,114000
510,Slough,GBR,112000
511,Exeter,GBR,111000
512,Cheltenham,GBR,106000
513,Gloucester,GBR,107000
514,Saint_Helens,GBR,106293
515,Sutton_Coldfield,GBR,106001
516,York,GBR,104425
517,Oldham,GBR,103931
518,Basildon,GBR,100924
519,Worthing,GBR,100000
520,Chelmsford,GBR,97451
521,Colchester,GBR,96063
522,Crawley,GBR,97000
523,Gillingham,GBR,92000
524,Solihull,GBR,94531
525,Rochdale,GBR,94313
526,Birkenhead,GBR,93087
527,Worcester,GBR,95000
528,Hartlepool,GBR,92000
529,Halifax,GBR,91069
530,Woking/Byfleet,GBR,92000
531,Southport,GBR,90959
532,Maidstone,GBR,90878
533,Eastbourne,GBR,90000
534,Grimsby,GBR,89000
535,Saint_Helier,GBR,27523
536,Douglas,GBR,23487
537,Road_Town,VGB,8000
538,Bandar_Seri_Begawan,BRN,21484
539,Sofija,BGR,1122302
540,Plovdiv,BGR,342584
541,Varna,BGR,299801
542,Burgas,BGR,195255
543,Ruse,BGR,166467
544,Stara_Zagora,BGR,147939
545,Pleven,BGR,121952
546,Sliven,BGR,105530
547,Dobric,BGR,100399
548,Ã¤umen,BGR,94686
549,Ouagadougou,BFA,824000
550,Bobo-Dioulasso,BFA,300000
551,Koudougou,BFA,105000
552,Bujumbura,BDI,300000
553,George_Town,CYM,19600
554,Santiago_de_Chile,CHL,4703954
555,Puente_Alto,CHL,386236
556,ViÃ’a_del_Mar,CHL,312493
557,ValparaÃŒso,CHL,293800
558,Talcahuano,CHL,277752
559,Antofagasta,CHL,251429
560,San_Bernardo,CHL,241910
561,Temuco,CHL,233041
562,ConcepciÃ›n,CHL,217664
563,Rancagua,CHL,212977
564,Arica,CHL,189036
565,Talca,CHL,187557
566,ChillÂ·n,CHL,178182
567,Iquique,CHL,177892
568,Los_Angeles,CHL,158215
569,Puerto_Montt,CHL,152194
570,Coquimbo,CHL,143353
571,Osorno,CHL,141468
572,La_Serena,CHL,137409
573,Calama,CHL,137265
574,Valdivia,CHL,133106
575,Punta_Arenas,CHL,125631
576,CopiapÃ›,CHL,120128
577,QuilpuÃˆ,CHL,118857
578,CuricÃ›,CHL,115766
579,Ovalle,CHL,94854
580,Coronel,CHL,93061
581,San_Pedro_de_la_Paz,CHL,91684
582,Melipilla,CHL,91056
583,Avarua,COK,11900
584,San_JosÃˆ,CRI,339131
585,Djibouti,DJI,383000
586,Roseau,DMA,16243
587,Santo_Domingo_de_GuzmÂ·n,DOM,1609966
588,Santiago_de_los_Caballeros,DOM,365463
589,La_Romana,DOM,140204
590,San_Pedro_de_MacorÃŒs,DOM,124735
591,San_Francisco_de_MacorÃŒs,DOM,108485
592,San_Felipe_de_Puerto_Plata,DOM,89423
593,Guayaquil,ECU,2070040
594,Quito,ECU,1573458
595,Cuenca,ECU,270353
596,Machala,ECU,210368
597,Santo_Domingo_de_los_Colorados,ECU,202111
598,Portoviejo,ECU,176413
599,Ambato,ECU,169612
600,Manta,ECU,164739
601,Duran_[Eloy_Alfaro],ECU,152514
602,Ibarra,ECU,130643
603,Quevedo,ECU,129631
604,Milagro,ECU,124177
605,Loja,ECU,123875
606,RÃŒobamba,ECU,123163
607,Esmeraldas,ECU,123045
608,Cairo,EGY,6789479
609,Alexandria,EGY,3328196
610,Giza,EGY,2221868
611,Shubra_al-Khayma,EGY,870716
612,Port_Said,EGY,469533
613,Suez,EGY,417610
614,al-Mahallat_al-Kubra,EGY,395402
615,Tanta,EGY,371010
616,al-Mansura,EGY,369621
617,Luxor,EGY,360503
618,Asyut,EGY,343498
619,Bahtim,EGY,275807
620,Zagazig,EGY,267351
621,al-Faiyum,EGY,260964
622,Ismailia,EGY,254477
623,Kafr_al-Dawwar,EGY,231978
624,Assuan,EGY,219017
625,Damanhur,EGY,212203
626,al-Minya,EGY,201360
627,Bani_Suwayf,EGY,172032
628,Qina,EGY,171275
629,Sawhaj,EGY,170125
630,Shibin_al-Kawm,EGY,159909
631,Bulaq_al-Dakrur,EGY,148787
632,Banha,EGY,145792
633,Warraq_al-Arab,EGY,127108
634,Kafr_al-Shaykh,EGY,124819
635,Mallawi,EGY,119283
636,Bilbays,EGY,113608
637,Mit_Ghamr,EGY,101801
638,al-Arish,EGY,100447
639,Talkha,EGY,97700
640,Qalyub,EGY,97200
641,Jirja,EGY,95400
642,Idfu,EGY,94200
643,al-Hawamidiya,EGY,91700
644,Disuq,EGY,91300
645,San_Salvador,SLV,415346
646,Santa_Ana,SLV,139389
647,Mejicanos,SLV,138800
648,Soyapango,SLV,129800
649,San_Miguel,SLV,127696
650,Nueva_San_Salvador,SLV,98400
651,Apopa,SLV,88800
652,Asmara,ERI,431000
653,Madrid,ESP,2879052
654,Barcelona,ESP,1503451
655,Valencia,ESP,739412
656,Sevilla,ESP,701927
657,Zaragoza,ESP,603367
658,MÂ·laga,ESP,530553
659,Bilbao,ESP,357589
660,Las_Palmas_de_Gran_Canaria,ESP,354757
661,Murcia,ESP,353504
662,Palma_de_Mallorca,ESP,326993
663,Valladolid,ESP,319998
664,CÃ›rdoba,ESP,311708
665,Vigo,ESP,283670
666,Alicante_[Alacant],ESP,272432
667,GijÃ›n,ESP,267980
668,LÂ¥Hospitalet_de_Llobregat,ESP,247986
669,Granada,ESP,244767
670,A_CoruÃ’a_(La_CoruÃ’a),ESP,243402
671,Vitoria-Gasteiz,ESP,217154
672,Santa_Cruz_de_Tenerife,ESP,213050
673,Badalona,ESP,209635
674,Oviedo,ESP,200453
675,MÃ›stoles,ESP,195351
676,Elche_[Elx],ESP,193174
677,Sabadell,ESP,184859
678,Santander,ESP,184165
679,Jerez_de_la_Frontera,ESP,182660
680,Pamplona_[IruÃ’a],ESP,180483
681,Donostia-San_SebastiÂ·n,ESP,179208
682,Cartagena,ESP,177709
683,LeganÃˆs,ESP,173163
684,Fuenlabrada,ESP,171173
685,AlmerÃŒa,ESP,169027
686,Terrassa,ESP,168695
687,AlcalÂ·_de_Henares,ESP,164463
688,Burgos,ESP,162802
689,Salamanca,ESP,158720
690,Albacete,ESP,147527
691,Getafe,ESP,145371
692,CÂ·diz,ESP,142449
693,AlcorcÃ›n,ESP,142048
694,Huelva,ESP,140583
695,LeÃ›n,ESP,139809
696,CastellÃ›n_de_la_Plana_[Castell,ESP,139712
697,Badajoz,ESP,136613
698,[San_CristÃ›bal_de]_la_Laguna,ESP,127945
699,LogroÃ’o,ESP,127093
700,Santa_Coloma_de_Gramenet,ESP,120802
701,Tarragona,ESP,113016
702,Lleida_(LÃˆrida),ESP,112207
703,JaÃˆn,ESP,109247
704,Ourense_(Orense),ESP,109120
705,MatarÃ›,ESP,104095
706,Algeciras,ESP,103106
707,Marbella,ESP,101144
708,Barakaldo,ESP,98212
709,Dos_Hermanas,ESP,94591
710,Santiago_de_Compostela,ESP,93745
711,TorrejÃ›n_de_Ardoz,ESP,92262
712,Cape_Town,ZAF,2352121
713,Soweto,ZAF,904165
714,Johannesburg,ZAF,756653
715,Port_Elizabeth,ZAF,752319
716,Pretoria,ZAF,658630
717,Inanda,ZAF,634065
718,Durban,ZAF,566120
719,Vanderbijlpark,ZAF,468931
720,Kempton_Park,ZAF,442633
721,Alberton,ZAF,410102
722,Pinetown,ZAF,378810
723,Pietermaritzburg,ZAF,370190
724,Benoni,ZAF,365467
725,Randburg,ZAF,341288
726,Umlazi,ZAF,339233
727,Bloemfontein,ZAF,334341
728,Vereeniging,ZAF,328535
729,Wonderboom,ZAF,283289
730,Roodepoort,ZAF,279340
731,Boksburg,ZAF,262648
732,Klerksdorp,ZAF,261911
733,Soshanguve,ZAF,242727
734,Newcastle,ZAF,222993
735,East_London,ZAF,221047
736,Welkom,ZAF,203296
737,Kimberley,ZAF,197254
738,Uitenhage,ZAF,192120
739,Chatsworth,ZAF,189885
740,Mdantsane,ZAF,182639
741,Krugersdorp,ZAF,181503
742,Botshabelo,ZAF,177971
743,Brakpan,ZAF,171363
744,Witbank,ZAF,167183
745,Oberholzer,ZAF,164367
746,Germiston,ZAF,164252
747,Springs,ZAF,162072
748,Westonaria,ZAF,159632
749,Randfontein,ZAF,120838
750,Paarl,ZAF,105768
751,Potchefstroom,ZAF,101817
752,Rustenburg,ZAF,97008
753,Nigel,ZAF,96734
754,George,ZAF,93818
755,Ladysmith,ZAF,89292
756,Addis_Abeba,ETH,2495000
757,Dire_Dawa,ETH,164851
758,Nazret,ETH,127842
759,Gonder,ETH,112249
760,Dese,ETH,97314
761,Mekele,ETH,96938
762,Bahir_Dar,ETH,96140
763,Stanley,FLK,1636
764,Suva,FJI,77366
765,Quezon,PHL,2173831
766,Manila,PHL,1581082
767,Kalookan,PHL,1177604
768,Davao,PHL,1147116
769,Cebu,PHL,718821
770,Zamboanga,PHL,601794
771,Pasig,PHL,505058
772,Valenzuela,PHL,485433
773,Las_PiÃ’as,PHL,472780
774,Antipolo,PHL,470866
775,Taguig,PHL,467375
776,Cagayan_de_Oro,PHL,461877
777,ParaÃ’aque,PHL,449811
778,Makati,PHL,444867
779,Bacolod,PHL,429076
780,General_Santos,PHL,411822
781,Marikina,PHL,391170
782,DasmariÃ’as,PHL,379520
783,Muntinlupa,PHL,379310
784,Iloilo,PHL,365820
785,Pasay,PHL,354908
786,Malabon,PHL,338855
787,San_JosÃˆ_del_Monte,PHL,315807
788,Bacoor,PHL,305699
789,Iligan,PHL,285061
790,Calamba,PHL,281146
791,Mandaluyong,PHL,278474
792,Butuan,PHL,267279
793,Angeles,PHL,263971
794,Tarlac,PHL,262481
795,Mandaue,PHL,259728
796,Baguio,PHL,252386
797,Batangas,PHL,247588
798,Cainta,PHL,242511
799,San_Pedro,PHL,231403
800,Navotas,PHL,230403
801,Cabanatuan,PHL,222859
802,San_Fernando,PHL,221857
803,Lipa,PHL,218447
804,Lapu-Lapu,PHL,217019
805,San_Pablo,PHL,207927
806,BiÃ’an,PHL,201186
807,Taytay,PHL,198183
808,Lucena,PHL,196075
809,Imus,PHL,195482
810,Olongapo,PHL,194260
811,Binangonan,PHL,187691
812,Santa_Rosa,PHL,185633
813,Tagum,PHL,179531
814,Tacloban,PHL,178639
815,Malolos,PHL,175291
816,Mabalacat,PHL,171045
817,Cotabato,PHL,163849
818,Meycauayan,PHL,163037
819,Puerto_Princesa,PHL,161912
